Hash,Virus Name,Detection Date,File Name,Threat Level
9ab02eed67643224c7189eb293894330,Trojan-Epsilon-6626,2025-12-29,malicious_file_42407.vbs,Low
e796bad17553ceec5f30f7e235847a78,Trojan-Eta-7936,2025-11-08,malicious_file_98732.pdf,Low
e06c99d135fe9e37c3f69d430f77cda0,Adware-Zeta-9911,2025-04-25,malicious_file_66676.dll,Critical
7e381d3dcd7796d2f574a37866f9ebeb,Worm-Delta-9833,2022-06-20,malicious_file_50107.pdf,High
6cbba56e9e5b0ceffdfd69be25b7bad7,Keylogger-Gamma-1031,2022-04-29,malicious_file_62479.vbs,Medium
df813c2c52ae0c9cc58fb49851cfb8db,Trojan-Beta-6077,2025-09-07,malicious_file_49368.docx,Critical
73c07ecf611150fe51d0d816eceb28ed,Adware-Zeta-3818,2022-02-13,malicious_file_31836.exe,High
6a6caa3d3bc04ea515fc5a1f184dc29e,Trojan-Zeta-7289,2022-08-07,malicious_file_63031.zip,Low
3c81a78d2607347db040fd007d4e4aa5,Ransomware-Theta-9395,2025-05-29,malicious_file_43218.exe,High
aeb50663c6d5d7409820f22aa72b3fb5,Worm-Delta-9226,2021-12-12,malicious_file_38607.exe,Critical
0c0fb93fa4e6bd51f3860c99eec55d5c,Keylogger-Epsilon-7561,2020-05-04,malicious_file_52273.bat,High
ab16a9938268b1974c0165498f962e5e,Backdoor-Eta-5794,2022-03-31,malicious_file_50161.exe,High
9b2bc72d1b9a8cbab4d29fcbdb1451b5,Trojan-Epsilon-3092,2025-07-31,malicious_file_78995.docx,Critical
3c80f4f2b0b4efe3dbca7095e974cdf8,Adware-Beta-4085,2025-10-13,malicious_file_65627.dll,Medium
8069b66611b59a67115b2798089af1e2,Adware-Delta-1911,2022-02-17,malicious_file_95564.js,Critical
23d8dec8f568240e94bd423445c25899,Worm-Epsilon-1761,2023-03-02,malicious_file_96611.pdf,High
f0a9cadbc39eab318e6b83683cdaa6dd,Trojan-Zeta-7891,2025-04-14,malicious_file_72710.docx,Medium
3fbcf9400b70fa42a7c5e4c414f29c2f,Spyware-Eta-4946,2021-11-08,malicious_file_90372.docx,High
75c6753961538d71db4ae6d99bea561e,Trojan-Gamma-1595,2020-08-31,malicious_file_17399.exe,Medium
9d0ac7c1428db0579cbf2a90647b2474,Trojan-Eta-8407,2021-11-07,malicious_file_90069.docx,High
55f6dfa952701c0152e054dbe3d0882c,Worm-Eta-2475,2022-01-03,malicious_file_70026.docx,High
7a1ad1d06d274b4ac7d4280aaabdf683,Rootkit-Theta-3780,2022-01-18,malicious_file_61322.js,Low
df217b4870f6ec5b4fde9a8d29a5470c,Spyware-Gamma-9728,2025-02-10,malicious_file_16284.zip,Critical
4fbce90744dd812a320b7537f1afb624,Rootkit-Beta-9579,2023-08-23,malicious_file_68025.bat,Low
8d5598aaa0539c1a72a8f2ec7e86afa3,Trojan-Eta-3444,2024-01-25,malicious_file_94205.js,High
34792ab1df4d78624bc56725c1dde4c5,Adware-Eta-4368,2024-09-28,malicious_file_13483.dll,Critical
8e35e86044d50acd7eb04a2ee2632d42,Spyware-Alpha-3163,2022-02-21,malicious_file_16869.js,Medium
46c3359ddaf3944b28ceca75b33215ff,Backdoor-Zeta-3551,2022-01-09,malicious_file_43641.docx,Medium
26fa8a96d24f7aac354f8f1b2f331b51,Adware-Eta-8041,2022-01-25,malicious_file_20273.pdf,Medium
064a2e16f89c2531232b76574ed1f96b,Backdoor-Alpha-1132,2025-04-21,malicious_file_73898.bat,Critical
13f6c4940e94931b4b791bdee0b9f02b,Worm-Gamma-8282,2025-07-18,malicious_file_70483.vbs,Low
e50f4c88e14d2f8d9e384cad59c1659d,Trojan-Alpha-6693,2020-05-04,malicious_file_64327.vbs,Critical
8c7ab6be92b0ae3d9cb3a75368fbf00c,Spyware-Epsilon-9490,2023-08-04,malicious_file_23413.zip,Critical
4d15d01bb003b880bdaf14a2874ccfb2,Adware-Gamma-8416,2023-11-11,malicious_file_88419.bat,Medium
6803db1ff02b46c31ba273aba0252c47,Rootkit-Eta-8701,2020-03-12,malicious_file_31609.js,Low
dcde78fd5bfdfd06c971b1af36827755,Backdoor-Delta-9634,2020-01-03,malicious_file_81258.vbs,Medium
fe555c32c58c93385b56f18c9cd0df50,Rootkit-Eta-4351,2022-04-02,malicious_file_62186.js,Medium
39f9f6e5f2654dd083b7701ba6aa3aa1,Adware-Theta-3269,2022-09-02,malicious_file_89966.exe,Critical
a1d8e240fbbfb16a547546491ea1dafc,Adware-Alpha-1240,2021-04-13,malicious_file_15447.docx,Low
0e4a525bbf0cd83b7636b179f9c2365f,Worm-Alpha-8722,2021-09-21,malicious_file_67530.dll,High
76a2b539c475916f5dc983e640f0bb54,Trojan-Zeta-3066,2022-10-31,malicious_file_51408.dll,Low
44eab62c918f8c990c46cd9fa793e3ca,Trojan-Beta-1199,2021-05-25,malicious_file_78167.docx,Medium
d7ef834869f0d5ffc241212277e31c07,Worm-Beta-3393,2024-03-03,malicious_file_75547.docx,Critical
1de68a242ddb0e7fbda0be3c5e6c0e4a,Worm-Alpha-6443,2021-02-12,malicious_file_15317.js,Critical
07b7824f81dfb24693e4a0277d0676d8,Trojan-Delta-8197,2024-10-09,malicious_file_50081.exe,High
ce79f823f7a7178e565f3a3c517b9e08,Trojan-Gamma-5634,2023-05-24,malicious_file_54687.pdf,High
36a2dd312151f962a68fb2062ac44b02,Keylogger-Epsilon-6892,2024-11-08,malicious_file_82820.js,Low
aa8fe07e4ef6420436f89986453efb3b,Adware-Zeta-2303,2024-10-30,malicious_file_92575.docx,Low
3a0d2c3619a7d55e8f57beb4c0d04557,Ransomware-Alpha-7535,2023-02-07,malicious_file_53895.exe,Medium
d322dfc526514ac3a8fad9916ec94b62,Trojan-Delta-7536,2020-11-17,malicious_file_34184.js,Critical
9770a999b76dca21550cab2ee1c557e5,Worm-Delta-2106,2025-05-24,malicious_file_87256.docx,High
b22fbeaa65855059ab7a826113d3cd37,Backdoor-Gamma-8345,2021-11-12,malicious_file_16230.dll,Critical
c15fe2247c17034bacd080c6e4305d81,Keylogger-Delta-4238,2021-03-13,malicious_file_59626.exe,Critical
17307077f8c35adc322f3095a4d26277,Rootkit-Eta-4171,2022-07-09,malicious_file_76237.zip,High
373997e60cfb5b129839ded118a01ec6,Keylogger-Eta-6498,2024-05-28,malicious_file_38918.zip,Medium
85cf74bd67d97640f24e9ddad923af20,Backdoor-Zeta-8957,2021-06-23,malicious_file_82728.dll,High
44a1fc152b35c1941eb7458b5b1f42ba,Keylogger-Beta-9548,2021-09-04,malicious_file_57556.zip,High
2cd9d63a560ffe2914dd5ab52f7d0e63,Trojan-Delta-1326,2022-04-03,malicious_file_31294.js,Medium
b819d35d327d94238662bfe1b43a2d08,Trojan-Delta-2556,2022-03-15,malicious_file_79262.docx,Critical
e1857fd1dc029c2943f55c4c30b462d4,Trojan-Delta-5827,2025-04-29,malicious_file_97150.dll,High
925fefe63fd365f66d41bb8905eb9881,Keylogger-Theta-7184,2021-01-07,malicious_file_17088.dll,Medium
d9609d4563be29a2ccf817e95ba6223b,Rootkit-Beta-3204,2023-05-10,malicious_file_93394.vbs,Medium
a24b9d72fee4711f5f0cdc3665232ada,Ransomware-Eta-9705,2024-03-26,malicious_file_32077.exe,Low
10239f90762349cd4241443c2281dc28,Adware-Zeta-6037,2024-10-08,malicious_file_18323.exe,Low
03ead50b02b48c50848aafb2e5f7376d,Rootkit-Alpha-8719,2024-08-18,malicious_file_80275.exe,High
eec69418628e1c1d839acf5d8732212a,Worm-Gamma-3564,2025-04-17,malicious_file_11639.bat,Low
c20b70e6c41ef57d3412f765810bd24c,Trojan-Zeta-5680,2022-04-11,malicious_file_77295.js,Critical
500f6bf49df10e46919ae19fb674ddd8,Rootkit-Theta-3390,2024-06-12,malicious_file_17461.docx,Critical
a86a81b402e5f6410dea35ddd84dc8d6,Spyware-Theta-4507,2024-03-24,malicious_file_77103.bat,Medium
0d4ba51be991bd467f15baa10de50ca2,Keylogger-Delta-4559,2021-06-23,malicious_file_66162.bat,Medium
0d00fed111152465b2206d9d20cd95c8,Worm-Eta-2738,2021-10-09,malicious_file_58301.bat,High
a356e0f06b8aafe61f88f0e2307a7bff,Rootkit-Gamma-4051,2023-09-12,malicious_file_80581.zip,High
d149ccbade8934759dc380e7654e3e49,Keylogger-Eta-7098,2025-10-11,malicious_file_92470.dll,Medium
65bb0ea6835932b935e7397f35f3da53,Backdoor-Epsilon-9160,2023-10-12,malicious_file_46994.js,Critical
8afc2b7c4d87f70253355cdc425ad256,Ransomware-Eta-8903,2020-09-21,malicious_file_51513.js,High
ed8b2b0dfde57337b8ddf8ab1a6548cd,Ransomware-Theta-4256,2022-05-08,malicious_file_97477.docx,High
5b2853533a141578f4861045e109aa89,Spyware-Gamma-7259,2020-06-16,malicious_file_50706.zip,Critical
d407ee88215377681c7120ba4ff42095,Trojan-Epsilon-9565,2021-01-16,malicious_file_45712.dll,Low
08f336ed56d1cf3b5c5a37601f4c7634,Ransomware-Alpha-2294,2023-07-07,malicious_file_61409.js,High
eb1416626dc75bdcb447d4d5dbec0056,Ransomware-Beta-5127,2021-02-01,malicious_file_48628.bat,Medium
afec04c14c18c51ad73b285e936b2945,Backdoor-Beta-2532,2021-09-18,malicious_file_45688.pdf,Medium
4820236814bbfc5f60eefc5c1a93e2b4,Keylogger-Beta-2054,2020-10-23,malicious_file_58185.js,High
57ab9c28bbd2266e50ef6a4d375a2e0c,Keylogger-Alpha-5408,2025-03-25,malicious_file_26090.exe,High
7642aeab50b49e0455f91ad052d20ae4,Keylogger-Alpha-6356,2024-06-07,malicious_file_42422.dll,Critical
30635b6c5eb40550536a8b7c75b2db88,Rootkit-Delta-2823,2022-04-06,malicious_file_10257.zip,Medium
cfd839e2f6db6b4e49f780c22956e397,Backdoor-Delta-1788,2020-06-25,malicious_file_56290.exe,Medium
d74983d07ae987be00fed2fec3b0324c,Adware-Eta-1037,2023-03-23,malicious_file_30016.exe,Low
0229c6131f0f308572765f0170993b96,Keylogger-Theta-2062,2020-10-27,malicious_file_65066.docx,Low
c3c0f756b7343d5c1dc54cc29a8c2f8d,Keylogger-Gamma-4533,2020-03-10,malicious_file_94827.js,Low
1ccb1bbfbb204bfe16fed80d492c5ab0,Adware-Theta-5761,2021-03-24,malicious_file_82330.exe,Critical
2273e3f877f2ffeade973b1f550aa9c1,Trojan-Alpha-1895,2020-02-05,malicious_file_24408.dll,Critical
1a5ff56fc36519bb238266b6f48b281d,Spyware-Beta-6150,2025-12-04,malicious_file_88927.exe,High
ad0e0bc0f65a60f9ff13abd142092214,Worm-Zeta-4732,2023-09-05,malicious_file_82310.zip,Medium
fbb2d1ea74a934836e89a843d659fb79,Backdoor-Theta-5447,2022-06-13,malicious_file_82707.bat,Low
93e03763f25fcc8180f8b2cb9249f6c1,Trojan-Epsilon-5273,2023-12-21,malicious_file_54044.exe,Medium
c745b6cc85cb6e23f2e4f5b79f67f0f1,Worm-Eta-2297,2021-03-22,malicious_file_12722.js,Medium
4ab5c11a1ca82ba0eedf91b9712c40c8,Adware-Eta-5657,2023-11-01,malicious_file_59900.bat,High
c3cf9bf5d9a4144c80edbcf355ff2f75,Spyware-Epsilon-4385,2020-12-01,malicious_file_12682.dll,High
f527ff4611a903a6ec0237289f5c42b0,Ransomware-Beta-5804,2021-04-20,malicious_file_67253.docx,Critical
b59291909fea265ee5ae623ba9bacb93,Trojan-Delta-8922,2020-12-14,malicious_file_25787.js,Critical
aa1005337aa6fa5d4da567cf7bb65c3d,Keylogger-Zeta-8296,2022-03-28,malicious_file_35689.bat,High
44556316849951a51c6ddd94b9c80467,Ransomware-Beta-6978,2022-10-13,malicious_file_73666.zip,Critical
854d499dbf6da8f120f8197f0da35d7e,Rootkit-Zeta-4701,2023-12-16,malicious_file_81698.pdf,High
97a85fa0a51bdf515473c8dd1e7ccecb,Keylogger-Theta-5715,2020-07-08,malicious_file_82816.docx,Medium
ae5f2110d343081d04bcb081ca4138c3,Keylogger-Theta-2703,2023-10-06,malicious_file_89248.dll,Medium
a4db29aeb13c4f8613ff22b04369ddc0,Backdoor-Theta-4601,2024-05-27,malicious_file_74303.pdf,Critical
4699bf3e0c7d9ee8d97cac804eee37ae,Backdoor-Zeta-2249,2021-01-06,malicious_file_88514.bat,Low
93969967bb1c84b22251f06ae84af5cc,Trojan-Zeta-9280,2021-06-28,malicious_file_72314.vbs,Critical
59577e4686b451c676b9c7d5da420c65,Adware-Theta-1161,2020-11-30,malicious_file_69470.vbs,Medium
2b5ce454f85650a68906fb8ed242c047,Trojan-Zeta-7421,2023-10-19,malicious_file_45793.dll,Medium
5d6c1b64bf29a999737d50fe17ef5d62,Backdoor-Eta-8619,2024-07-03,malicious_file_95746.dll,Medium
1e4c353dd00638a48392537a29debcf3,Ransomware-Delta-4913,2024-10-11,malicious_file_36536.zip,Critical
b5c6f08bcfd0b1a0f23cedded799efa7,Keylogger-Epsilon-3027,2025-05-28,malicious_file_74689.vbs,Low
3f54e7c130511e2dc64625245b3cba4a,Keylogger-Eta-7369,2022-02-08,malicious_file_32318.js,Medium
5b2a33b605e6af54dc21f3cba690e1a9,Spyware-Beta-1795,2025-04-22,malicious_file_56704.bat,Low
79d3537fef111fdfc9562ce0269cd566,Spyware-Alpha-7272,2024-06-13,malicious_file_98754.zip,High
cc7a663dea94995987056284ea617721,Keylogger-Alpha-7025,2020-12-18,malicious_file_10416.js,High
0b5ceb3a423333ef71e34390debfb760,Ransomware-Theta-4475,2023-05-25,malicious_file_32744.exe,Low
576ae589d7aaa770a9dbc2dcb118b36a,Keylogger-Beta-2779,2021-07-12,malicious_file_70505.js,High
2717fd7afc253ecb3f875c5ab992c9f3,Worm-Epsilon-8523,2025-11-26,malicious_file_59928.vbs,Medium
60e4546241a93f8d96a2a14af2be0a2f,Worm-Theta-4462,2025-09-26,malicious_file_49908.vbs,Low
b0e34a075c9faf42e14cbef1c0d634e1,Ransomware-Beta-2146,2025-09-16,malicious_file_34104.bat,Low
c5d1a3bc6e8de7a5e9489321d891345e,Rootkit-Delta-6247,2021-07-28,malicious_file_88320.exe,Low
c74286a015be0adb1c1ac4f8537954ff,Worm-Beta-2944,2022-05-25,malicious_file_69364.bat,Low
e91aea217d268bcbbc929e158c93623c,Adware-Theta-4371,2025-08-22,malicious_file_53823.vbs,Medium
1589988056bcc3afec6c6537f5be80f8,Backdoor-Eta-8384,2025-04-30,malicious_file_33543.pdf,Low
d1b16299a43b0741edeccd1ebb51ac81,Trojan-Theta-8166,2021-11-13,malicious_file_75386.bat,Medium
fa837d27ac919f11941d8be454f0aabe,Backdoor-Beta-2984,2025-09-09,malicious_file_85915.vbs,High
e12b1fccf820cc57f545ea4c78b5642c,Backdoor-Theta-5167,2020-06-30,malicious_file_41260.js,Low
51efcff841ad891775676a8b054b68b9,Keylogger-Beta-7463,2023-04-29,malicious_file_38302.exe,Critical
2f092ee07e33538528c82452251576dc,Ransomware-Eta-5899,2023-09-27,malicious_file_63866.exe,Medium
d67d7a85cfe439f00fc0b1438e3e971f,Trojan-Theta-5446,2020-01-04,malicious_file_98002.vbs,Critical
9b9431c631b3a9c01dfc02968ebaebdb,Trojan-Epsilon-4656,2022-05-09,malicious_file_43695.exe,Low
79a74736c0603d31e3f9fdb39e4cd7b0,Adware-Epsilon-8637,2020-02-13,malicious_file_84836.vbs,High
528931873f3e16480b3cc9522b95fade,Rootkit-Eta-1842,2025-08-13,malicious_file_69319.zip,Low
bc7427aa76d8eedcb42a52b15ba4a378,Ransomware-Delta-6954,2022-03-17,malicious_file_15926.zip,Low
2a10155810dbb6a9ddf467ac6ccac2cc,Rootkit-Zeta-1626,2024-09-26,malicious_file_94558.dll,Medium
e4da3cb3af34db78e558e73e47452c98,Keylogger-Alpha-9528,2024-02-08,malicious_file_45270.zip,High
567cd1643e4a3059346a82a41b94cbfb,Ransomware-Gamma-4251,2022-11-18,malicious_file_41441.js,Critical
7a44c4af2bf49fdea6b5891b31462e89,Backdoor-Epsilon-7246,2024-01-23,malicious_file_23739.exe,Critical
f482a268d1c39ab756bb07db02557951,Ransomware-Theta-1275,2022-08-12,malicious_file_32456.js,Medium
745004aa9e8a4df420bb53d2db639208,Ransomware-Zeta-4874,2024-03-07,malicious_file_93288.docx,High
a783db410ea8cf4100783bc0557a160a,Spyware-Alpha-4955,2024-09-14,malicious_file_25998.zip,Critical
569dfbb322d64d8b58e2c00efdcd4ec4,Ransomware-Delta-4625,2022-02-15,malicious_file_60524.vbs,Low
2a32e90f6701cd7fc523672b8ae4b2ac,Backdoor-Zeta-6845,2025-10-27,malicious_file_83468.js,Medium
b4395d3a90664707331f7f44ade53384,Worm-Gamma-5774,2024-11-12,malicious_file_94840.exe,Medium
5e897d0935763988be15b8ad180bd4db,Keylogger-Gamma-4790,2022-01-26,malicious_file_54928.docx,Medium
8a69df853d59d05decc8d484a5f155e6,Trojan-Zeta-5028,2023-11-27,malicious_file_87333.bat,Medium
14178e6098098edd3e4bc5a4dbbc07a1,Adware-Theta-5160,2020-08-08,malicious_file_59205.vbs,Medium
fc15f1e22cd3ce624d0f69fab21eba43,Rootkit-Epsilon-5061,2020-07-30,malicious_file_51197.dll,High
2cd57c9191579483e8dc0259d48b5498,Rootkit-Gamma-7964,2023-12-24,malicious_file_25996.js,Low
1e3c76c612f545a620e2393732035955,Trojan-Gamma-2372,2023-08-02,malicious_file_16080.js,Low
700eac09215ec62025380ff617d4dfab,Keylogger-Theta-3792,2025-05-22,malicious_file_82042.bat,High
bf21a203824ea1b745978b09d2263748,Trojan-Theta-3939,2024-03-21,malicious_file_67776.dll,Medium
9d5107512b09f6d08454593047345195,Keylogger-Eta-2454,2024-02-03,malicious_file_66136.exe,High
cf25aa22821aa93355de23e775192be9,Keylogger-Beta-6858,2022-11-03,malicious_file_97878.vbs,Critical
c907ba26d31585d85c669825924cc376,Spyware-Alpha-2411,2025-07-12,malicious_file_74605.vbs,Critical
d90cb00c8a757313c84be8835614c2f7,Rootkit-Gamma-5415,2025-04-13,malicious_file_41111.js,High
12194859946a55ed2651d4b184fc89b1,Ransomware-Eta-9333,2022-11-08,malicious_file_89739.exe,Low
cb39a14cd671bc7f12a0ba0f53b18834,Adware-Eta-1385,2025-10-16,malicious_file_22812.bat,Critical
68283202754b10c8bd6390786bae7374,Keylogger-Zeta-2490,2023-06-07,malicious_file_36032.vbs,Medium
92b6cdcdc5a0cf60c67a85e97278c8e0,Trojan-Gamma-3781,2024-11-18,malicious_file_87325.pdf,Critical
45e631a9614a9c10e368acf2d20c4cf5,Backdoor-Epsilon-8117,2022-10-26,malicious_file_10404.zip,High
5fe5e8aee26659a70d7d4c8fe912a573,Trojan-Eta-5809,2024-08-11,malicious_file_35778.vbs,Low
65b3ee27d68fae58714fde6dd670f756,Backdoor-Gamma-7206,2021-05-02,malicious_file_73288.vbs,High
a1963c9f2723e210778f700cf31a6392,Rootkit-Eta-6281,2025-05-04,malicious_file_54076.docx,Low
64e6feff5d2cfb854b4633d7c58cd1d1,Worm-Epsilon-6258,2023-11-17,malicious_file_62454.bat,High
dc3c089fa561df64d2a52d41bf336b74,Spyware-Alpha-3855,2023-03-14,malicious_file_80813.pdf,Medium
1a8cffc3f13bbe61499b4f06fe8cfec2,Keylogger-Theta-1665,2021-05-03,malicious_file_22189.bat,Low
3e44022a3ae57cccd6ad682dff027426,Ransomware-Epsilon-7696,2025-04-25,malicious_file_98041.dll,Low
774877011cc94bae796ae06ac35cec87,Adware-Eta-1013,2020-06-03,malicious_file_73478.zip,Critical
4c6fc46c78fa7d764a7915d1b54ebb19,Rootkit-Alpha-7105,2022-06-17,malicious_file_11203.vbs,Critical
084e8052ba4b83aeb00f7cb7f4f7eee0,Spyware-Delta-7924,2024-01-16,malicious_file_58138.js,Low
46877e0b1aa4ccce7d9c1584828c4b7e,Rootkit-Beta-7708,2024-04-11,malicious_file_13807.js,Critical
201149f100c551e23dfac1a6bda339c0,Keylogger-Epsilon-3411,2021-02-13,malicious_file_37352.zip,Critical
c00558853383407c5e827a368d3b6f96,Backdoor-Beta-2749,2022-11-29,malicious_file_38846.bat,Medium
1558501f0d6f2e6e9c0c7aa13d73666d,Ransomware-Zeta-5503,2020-06-06,malicious_file_93020.bat,Low
14fef84bfeda2933fa85278b1ba66b65,Spyware-Epsilon-7596,2022-11-13,malicious_file_79834.js,Medium
60e207bff9f32145a90023a70b967254,Keylogger-Beta-1877,2020-05-29,malicious_file_76312.js,Critical
75db0c9d191c46ca9f44cd51de3bdb66,Rootkit-Epsilon-1015,2020-02-25,malicious_file_23128.js,High
48e79799143335adfafea0c5fd35f13b,Worm-Gamma-5697,2024-06-22,malicious_file_33669.exe,High
259015cbee241298936146e35fd81f28,Keylogger-Delta-6613,2024-12-05,malicious_file_23846.js,High
3a66d55ddb92eeba712daf27bdf6833a,Keylogger-Gamma-3836,2025-02-01,malicious_file_89580.exe,Medium
57d58a7668e41073baab2d5c061a725e,Backdoor-Epsilon-4327,2025-12-05,malicious_file_49371.pdf,Critical
3b5ad3ad5e13d2a499b32ed79e7ef1d9,Ransomware-Epsilon-7716,2023-11-11,malicious_file_38522.js,High
c6de7999d32d131928ae6c3b5a3db727,Worm-Beta-8286,2021-12-17,malicious_file_29649.vbs,Critical
5d9953709af857f72a66cd262fb4a146,Rootkit-Epsilon-5936,2021-04-10,malicious_file_80966.dll,Low
7ffbaff2051fb416ca9522aa1de25c1b,Trojan-Beta-2038,2025-01-24,malicious_file_69784.zip,Low
0a3a2ce79e78035fcaac0cf0d55f76e9,Ransomware-Eta-2056,2022-04-18,malicious_file_71217.vbs,Low
a1f5d9cf64d5cfb5716b8f052c0bf2b9,Trojan-Delta-2285,2025-11-28,malicious_file_88290.js,Medium
226c42a28e3c9f52fb12340fc7fa36d7,Worm-Zeta-2355,2025-02-19,malicious_file_56765.docx,High
03dc03b2623c9300c193777eb5e4cb53,Adware-Alpha-8541,2022-04-02,malicious_file_33937.pdf,Low
524f9c2182b862055a5f375c82784073,Spyware-Gamma-5578,2020-11-09,malicious_file_37533.pdf,Medium
2b18f16050472f61053daaa2d2952a71,Trojan-Epsilon-1692,2020-11-19,malicious_file_51908.js,Medium
a5629b7ab52c09046e6cbb5bb2971cb5,Rootkit-Zeta-5634,2025-12-07,malicious_file_98381.docx,Low
3a8f3a4ff857baeb082f041ae492033e,Worm-Delta-9962,2023-11-28,malicious_file_80060.js,Medium
8d22bd7790afbc3eaf1e4372f4128452,Spyware-Delta-6601,2021-08-08,malicious_file_92720.exe,Low
573199e554ac823cc3a0deaf470d4938,Worm-Alpha-5147,2020-10-07,malicious_file_57562.exe,Medium
8c0bc44f85ac7078ae42dc7436fb90e3,Ransomware-Delta-7320,2020-12-24,malicious_file_22969.dll,Low
de63c2d62dc8d0bd37d45efd4ce4e65b,Keylogger-Delta-3707,2022-05-02,malicious_file_15332.js,Medium
c619216d7f787879414a7e579a0c83ad,Ransomware-Alpha-1288,2025-07-19,malicious_file_22189.bat,High
9b6385f31f2ff249dc0162b6eeb46182,Trojan-Alpha-8397,2024-05-09,malicious_file_88159.pdf,Critical
60efb8aa613fd3f58d0d32745b48c015,Adware-Theta-5324,2025-06-12,malicious_file_45688.vbs,Medium
8e8e86e1435f88fb6e33044df9d51da8,Rootkit-Delta-5902,2020-01-03,malicious_file_90052.zip,High
483f9280c90edbd98224543290378b7e,Spyware-Zeta-2041,2022-02-12,malicious_file_72972.exe,Critical
63e1927fa51240602f806b649dc67bc8,Rootkit-Beta-5891,2022-01-10,malicious_file_44985.pdf,High
2f10de16268248079eb8ed4484b9278f,Ransomware-Theta-1900,2021-07-24,malicious_file_70747.pdf,Low
9fdbdf4060a510cf1f4ca4976941b168,Keylogger-Theta-5372,2021-06-11,malicious_file_12951.bat,High
f94cc8bd647d75331f1780e1c0637307,Backdoor-Theta-7977,2022-10-06,malicious_file_70784.dll,Medium
114989d2e1bf0b38c39d842bff59e57a,Worm-Delta-9415,2025-11-18,malicious_file_15261.vbs,Medium
c8f8b748ff85aaa2ccf313fe635f2e16,Backdoor-Eta-2739,2025-08-26,malicious_file_26830.vbs,Low
9e58e69bd9f87834e1fdaf44c9d4a4ab,Spyware-Gamma-6325,2022-10-12,malicious_file_28628.pdf,High
8eb3ba2d3e9198b406bb2f929f4d210b,Worm-Gamma-3212,2023-06-15,malicious_file_91557.docx,Medium
268cf54574c5d0612eb57648366e6042,Worm-Eta-6338,2023-02-26,malicious_file_87600.vbs,Low
2fa707f0adeaec37427d1761fb0e2270,Worm-Eta-3408,2022-08-08,malicious_file_53185.vbs,Low
1ca1454c3bd5fd76f895924d8e26c89e,Adware-Delta-8132,2020-03-07,malicious_file_18327.js,Low
a891b08349c5cfcb4bb69c6f21fd56dd,Spyware-Theta-6319,2022-12-24,malicious_file_85375.dll,High
