Hash,Virus Name,Detection Date,File Name,Threat Level
ed824e370dd7ca27b7fa12d3cb43f473,Adware-Zeta-8573,2024-09-11,malicious_file_92790.vbs,Medium
5f5529ce4edf309a3c3b6013994149fb,Backdoor-Theta-5243,2023-08-21,malicious_file_87848.js,Medium
158aa972b925ce3acf52f3ca3f917437,Adware-Delta-8513,2021-09-23,malicious_file_36442.pdf,Critical
54b0e11f292c39dcc44a6c1b122b8678,Ransomware-Gamma-6932,2025-10-20,malicious_file_15261.exe,Critical
f5aca483e44eba181dd3719151cd5f4c,Backdoor-Epsilon-5671,2024-03-01,malicious_file_59136.dll,Medium
bf423f8dfe30dae8c78f3fda73419385,Worm-Eta-8628,2020-06-11,malicious_file_43880.zip,Low
877038ea0e501087cfdc3c417646813c,Adware-Beta-6507,2025-07-27,malicious_file_78777.vbs,Critical
f9c5497b9caf7fa4263809bd0692154b,Spyware-Delta-3585,2022-01-07,malicious_file_90856.exe,Low
5028353d8d569d8728563fff461de690,Ransomware-Beta-5649,2022-05-28,malicious_file_42743.exe,High
fc4860a114b820d850e994e71ce87870,Ransomware-Zeta-4722,2023-06-10,malicious_file_34607.exe,Critical
e4063248fb2590e02cbb88705b3181fc,Ransomware-Zeta-7661,2024-07-19,malicious_file_52838.vbs,Medium
8b8380fc162e9fbc270d2c1792c4ce27,Spyware-Eta-2960,2020-12-18,malicious_file_20044.vbs,Critical
6680fb700ec47c2f13cd114655b7ed0e,Backdoor-Theta-8512,2021-03-31,malicious_file_40574.js,High
ac1bc984597a6adf368614e788607af3,Ransomware-Zeta-1939,2022-10-04,malicious_file_25337.js,Medium
2c26997bce933343bd31350680ed1c72,Backdoor-Theta-9468,2024-10-27,malicious_file_39203.pdf,High
47af5d2e01a36a8e06846e1918e61034,Keylogger-Alpha-7083,2024-04-15,malicious_file_15281.pdf,Low
8b41a7cfcba3a1ff08d3a9c83aa511b7,Ransomware-Eta-4841,2025-11-17,malicious_file_41929.bat,Critical
6bcf817c147da8e07cb41615dda5c50a,Keylogger-Zeta-5059,2020-12-02,malicious_file_89883.vbs,Low
5c806a2be6c082cea07a78dae0129665,Keylogger-Theta-3197,2021-07-14,malicious_file_98304.vbs,Low
a699975acf5ae475c6da339c8a6cb341,Worm-Zeta-7247,2021-04-16,malicious_file_17104.zip,Critical
fab062f310b9146656fa40d95b493f35,Adware-Epsilon-2182,2022-02-24,malicious_file_49444.pdf,Low
87fba7770f710049c8a0344e09cb4349,Trojan-Eta-6210,2024-11-09,malicious_file_44307.vbs,Medium
968afd5e745dc23ecd5ef8701dc48e3b,Spyware-Zeta-8105,2023-01-06,malicious_file_65751.vbs,High
913c5a4667945cdd0276b6e2233dc03c,Trojan-Gamma-8797,2021-03-11,malicious_file_68262.vbs,High
c61ed005fba8ca58bfbc372dc61186d6,Spyware-Beta-6850,2022-02-06,malicious_file_43384.js,Medium
c519e3bf6d164aa3ff85a2ab257247e9,Trojan-Gamma-1339,2022-05-28,malicious_file_40521.zip,Medium
4bf150d9095ed39b5d0ca35acb458a7c,Backdoor-Epsilon-8455,2025-12-11,malicious_file_11019.zip,Critical
abefab19051f6d1a076dbaeb69739435,Keylogger-Zeta-7028,2024-08-31,malicious_file_52430.vbs,High
c0175f4ee971acfb03c5a833819b47e5,Rootkit-Theta-6750,2021-09-09,malicious_file_47184.zip,Medium
64e01159cb799f08aa77065aced1e995,Adware-Eta-9594,2025-08-20,malicious_file_85261.pdf,Low
997c70e282cabed33f590205d8063dce,Spyware-Zeta-7974,2022-01-03,malicious_file_91842.exe,Low
19c55f18a22ee780e2df48145f886ebe,Keylogger-Theta-9587,2020-04-22,malicious_file_66567.js,Medium
bf4880bda28b562b54b6907b43fa7471,Adware-Epsilon-3173,2022-03-13,malicious_file_39021.exe,Medium
c69cb74b3633ed3cd098fc5952394fdd,Trojan-Delta-8999,2025-03-19,malicious_file_33097.js,Medium
aace2fd81e8929bc73a19c2db8c1b520,Spyware-Epsilon-8490,2021-05-27,malicious_file_74289.exe,Critical
2f8867ee2818bb1bcaa968ed6dd68b7b,Spyware-Delta-1840,2023-07-05,malicious_file_87334.vbs,Low
ffa5a34b524ad99934492baac9e73767,Spyware-Alpha-9902,2021-05-08,malicious_file_61038.bat,Low
dc277c08df2c81f96d00828850b214d9,Spyware-Alpha-8961,2020-02-04,malicious_file_19647.bat,Low
9eed5f730df2b2f711c370d57231dccd,Worm-Beta-7295,2021-02-17,malicious_file_33739.exe,High
8ccb735a3140d1a9621b73d1229a3781,Rootkit-Theta-9261,2022-05-11,malicious_file_10211.js,Critical
3e9bebadffd06ec0354dc80d31b4f29e,Backdoor-Theta-9269,2020-06-08,malicious_file_73928.js,Low
79e1684242ec3abad7ee3c4caa2d08f1,Rootkit-Epsilon-6329,2025-04-10,malicious_file_80748.js,Critical
412934efb129fd7360667031b9daaa65,Adware-Epsilon-1812,2020-12-13,malicious_file_55528.bat,Critical
394518a300eb891d9ee7a868715b5e29,Spyware-Alpha-7458,2024-07-29,malicious_file_93794.exe,Critical
42f0092b470f0e12e198651290dc76f1,Ransomware-Eta-2383,2020-06-11,malicious_file_92359.vbs,Medium
1f3a3560f6997e8803879112bf67d680,Worm-Eta-1263,2021-09-08,malicious_file_95602.bat,Medium
fc8053f4dbdc777b37ab05a87fdf5533,Spyware-Theta-6937,2024-03-18,malicious_file_64309.pdf,Medium
ca50cd9b569ccb3e8a4f4eebb7369ecb,Keylogger-Delta-2060,2024-02-18,malicious_file_84702.dll,Medium
baa1d2f0eba9165fc9dc50d0ecc8fb8e,Spyware-Eta-1347,2022-09-14,malicious_file_64529.dll,Medium
729317294cfd98de18167aa43bd5a7f6,Trojan-Beta-5537,2024-12-09,malicious_file_91813.vbs,Critical
94b7812a0862303db3fac0f7afbebe79,Keylogger-Beta-9152,2023-03-10,malicious_file_87419.docx,Medium
eee835136022ce5fc355b450e87e326d,Ransomware-Zeta-5682,2022-11-29,malicious_file_84643.bat,Critical
84757a90c54bc358121bd5092678f347,Keylogger-Beta-7479,2025-11-09,malicious_file_98287.docx,High
db0b7ce074646e6a9384b03836cc92e6,Ransomware-Delta-1369,2025-07-24,malicious_file_32728.pdf,Low
0d06d783968fda3fd500b3d25d7be119,Adware-Theta-2281,2021-07-03,malicious_file_31716.exe,High
f1f5dac1fdf00ce15ce6f5525c3e90b6,Adware-Delta-2194,2020-01-23,malicious_file_32401.vbs,Critical
9cfb41dfb9ec7afa4c8cc08c0bd6b0d6,Spyware-Zeta-6842,2025-02-10,malicious_file_75894.dll,High
7b336aa7a8b19d609c9ecf30675bccaa,Backdoor-Alpha-3955,2021-05-11,malicious_file_43027.bat,Critical
037fef9b47674628f5d150b86456d335,Keylogger-Zeta-3657,2024-12-20,malicious_file_27868.zip,Critical
46fc1edeb8e24074e6cb0bd6d4a59340,Worm-Alpha-8240,2023-04-16,malicious_file_77193.docx,Critical
b560bfc4b90b8746af76df077479b675,Backdoor-Alpha-8828,2025-04-24,malicious_file_11733.bat,Low
e1a2d0e5da5952bcc3a9b588fedd2008,Rootkit-Eta-5613,2023-08-01,malicious_file_84012.vbs,Medium
d66dbcd6a80dc545376e7cb9a6957a67,Worm-Beta-3668,2022-11-29,malicious_file_69093.exe,Low
aab4456965dc904c59d1620623499d7b,Trojan-Eta-7468,2022-02-02,malicious_file_59982.bat,Critical
e2c334e419f98a1217912316e0c797a7,Keylogger-Alpha-5946,2020-07-28,malicious_file_56456.js,Medium
5d219e4a7f6379651be56f560830cdf9,Keylogger-Delta-3796,2024-09-07,malicious_file_50828.docx,High
5942b7faf29ece1ba0edfb3b27dd7e05,Ransomware-Beta-7828,2022-08-02,malicious_file_73744.js,Critical
69c8272ffeef43cef15f6788853cb20b,Ransomware-Beta-1344,2020-01-26,malicious_file_34397.pdf,Critical
a2f929a88967a49fa71c8634ae08e501,Keylogger-Theta-3782,2025-11-07,malicious_file_14998.bat,Medium
f3dd51e930736556a3f280b15f15ec26,Backdoor-Beta-9091,2024-12-04,malicious_file_93913.js,Low
b1478934f250b92d01399b66bee566e6,Backdoor-Delta-3596,2023-09-12,malicious_file_56032.zip,High
d49412207504a583b7f0fa5cff025247,Ransomware-Zeta-9501,2022-04-15,malicious_file_63791.dll,Critical
2e0fe8e5bad907b0823969f3ae58f122,Worm-Alpha-6536,2020-11-23,malicious_file_64297.exe,Low
6ae0a68b7423964af8d798d107a4326a,Ransomware-Alpha-7568,2025-07-05,malicious_file_51717.pdf,Critical
9be9f8f5633f57119f39afc26097453e,Adware-Gamma-8254,2020-08-02,malicious_file_95398.pdf,Medium
2364d4c5d779c1c57b73adbd369a40ad,Adware-Alpha-7178,2021-04-27,malicious_file_24720.pdf,High
bf75f4cafe65ff44ace4ef3386472884,Backdoor-Theta-7433,2023-11-22,malicious_file_82835.vbs,High
c6923f071ed4d4dfc735c7f1d382ff9b,Keylogger-Delta-1594,2023-06-05,malicious_file_59529.bat,High
81a27af207df375eb7f135048329f424,Adware-Zeta-9872,2025-11-11,malicious_file_13711.dll,High
c5b09066a8878c0595d873355c4e71b5,Adware-Eta-5799,2021-06-17,malicious_file_32241.vbs,Critical
670b13446b3290be9e9ffc8ebeac9c9c,Trojan-Gamma-3568,2024-04-22,malicious_file_86632.exe,Critical
8c81cae5bffc15d716de029a2930ac3e,Spyware-Epsilon-1887,2025-07-05,malicious_file_64665.pdf,High
ede13359277af0557c000863e764df52,Keylogger-Gamma-2760,2023-12-15,malicious_file_60734.dll,Low
a658d40a42337ba71e5197df065ce736,Adware-Epsilon-4107,2024-10-06,malicious_file_16266.js,High
26c6a2c8653bb40eb8d8ad64f5e009e4,Worm-Delta-8705,2022-06-03,malicious_file_40149.exe,Low
6206a051d66a3b3c2d9e4dd79e099061,Worm-Theta-6842,2022-03-03,malicious_file_39038.bat,Medium
91909cdabca4fda2f9908ce32a98111d,Trojan-Gamma-2765,2025-10-30,malicious_file_18428.docx,High
e9f1f721ef13cdb648dd5ebbf0ee6a78,Ransomware-Gamma-3120,2022-05-22,malicious_file_31181.docx,High
731e290b1a13b9979d01eb721023b294,Spyware-Alpha-5987,2021-04-08,malicious_file_37708.vbs,Critical
8e3510a39ff4928f6b665f91f9d2b0c8,Worm-Gamma-5340,2022-11-26,malicious_file_25251.pdf,Critical
d07b18f8785b117028904017b8a94d0a,Keylogger-Delta-6634,2020-08-03,malicious_file_22870.vbs,Critical
6f5a0c3a9fb2512d140e54ca57704984,Trojan-Delta-2305,2022-06-09,malicious_file_61611.js,High
31f0f9b89635b6c116554f763aa4bf7f,Trojan-Delta-7603,2023-01-12,malicious_file_27495.bat,Medium
5f2dabf80b5a9f566dfaf614f18bca8c,Keylogger-Gamma-3537,2022-06-05,malicious_file_33459.zip,Medium
a5ad735e305d0a1e5be1ca42f07456cf,Keylogger-Eta-4060,2025-03-07,malicious_file_44231.pdf,Low
c0019aac13dc8c67697d6e388c74a184,Rootkit-Beta-1370,2020-11-20,malicious_file_44194.dll,High
a83fc49d0193f0fce5071f2e7db58188,Spyware-Alpha-6985,2020-07-29,malicious_file_89607.exe,Medium
4b32469204ae8d51c8561d4e0e2d3f06,Trojan-Epsilon-8257,2021-08-03,malicious_file_21589.vbs,Medium
dfbb4a058050889ededfdf83e0a2538b,Trojan-Eta-9575,2021-04-14,malicious_file_70164.docx,Medium
98f1099209ad8c768c67844a0617b968,Ransomware-Delta-5716,2024-07-12,malicious_file_33222.pdf,High
c68da2404d55493cb5271594cfbe67b5,Spyware-Beta-1492,2023-03-08,malicious_file_88337.bat,Low
76170bd6a1d13bd5713f061128689501,Trojan-Theta-7092,2021-02-20,malicious_file_66279.bat,Low
b2467c12d80c11e581ec9d996cfafb80,Trojan-Beta-4786,2021-08-11,malicious_file_14947.docx,Medium
493d3c720be431004253125118998a5d,Adware-Theta-2674,2022-11-30,malicious_file_73943.zip,Low
71e95bca80a978dddd07523c09fcafc7,Ransomware-Alpha-8169,2024-03-19,malicious_file_85484.zip,Medium
9dbe906fbc4f22da33d501c61594f816,Rootkit-Delta-4785,2024-09-07,malicious_file_40257.exe,Low
fc3d9925f0f45b1a175d9f17acc707b9,Backdoor-Zeta-3952,2023-07-12,malicious_file_38889.vbs,Low
1acf6909c67a4d913009772635d1de0c,Keylogger-Delta-7081,2025-01-07,malicious_file_94958.bat,Medium
5d36e2af0db332047002c7f00397bd55,Keylogger-Theta-8919,2025-01-22,malicious_file_87467.pdf,Low
7f71fff73a73631045a442f18e2ff696,Backdoor-Beta-6960,2023-11-26,malicious_file_61326.pdf,Critical
7cd46995671ae707b08e872824742812,Adware-Theta-4248,2023-06-29,malicious_file_72850.js,Medium
c79ab8f4eb19f96e2e5cffa2b12b35d4,Spyware-Epsilon-9505,2023-01-16,malicious_file_97809.docx,Medium
18e8336fd780fbc6d1a812180a850ce1,Ransomware-Gamma-9820,2024-03-31,malicious_file_39105.zip,Low
6fff270a9fa0adf049c4f9bb82863e1f,Worm-Alpha-6597,2020-02-21,malicious_file_54750.bat,Critical
b4e96ae12b333d81fb73490d3825c483,Backdoor-Zeta-9723,2020-06-03,malicious_file_21877.vbs,Medium
034a76e66b615479a7b92ea9d17bfcd6,Adware-Theta-9170,2020-07-30,malicious_file_32942.exe,High
e40470960d5ac90a08d95dc6b3eaf7f8,Adware-Zeta-7877,2023-12-17,malicious_file_66227.pdf,Low
ce08bd7c1d9acdf6c73952e067fbab81,Spyware-Zeta-8469,2024-05-14,malicious_file_33014.exe,Low
94758501c6e0a4f0520c343706073c7a,Trojan-Eta-8111,2020-01-17,malicious_file_10894.dll,Medium
aa3a4955fc27137f61a8e45a577e54f8,Backdoor-Delta-2745,2025-09-20,malicious_file_82702.vbs,High
9042c2be2f3738755a79177b9b9f9c26,Keylogger-Epsilon-2285,2023-01-14,malicious_file_35894.docx,High
f0d4e2e43a751f0ae5fa18ab48b59382,Trojan-Delta-5815,2024-10-28,malicious_file_69308.vbs,High
84e373b692530fabfdf2042f891ee575,Keylogger-Delta-8169,2024-04-07,malicious_file_97598.zip,Low
13c0c348720924116868683738a23f45,Backdoor-Epsilon-9194,2025-09-22,malicious_file_76106.js,Low
c861dde1ed5cef7621fcc04dde558b2a,Trojan-Theta-8528,2020-12-28,malicious_file_15051.vbs,Critical
a468eb89e4a6306b62bf20673457302a,Rootkit-Theta-6666,2021-11-09,malicious_file_15959.exe,High
902d9ae80a0c9d40dd1d2dac41a68878,Rootkit-Epsilon-1486,2021-02-19,malicious_file_54847.dll,Low
59088a7f2e081053d8113ead131b1cfb,Backdoor-Eta-7875,2020-08-30,malicious_file_21384.js,High
dd524748f75c2f788b61240e1277b03f,Worm-Eta-5238,2025-10-22,malicious_file_95648.pdf,Low
0dd4c4935c6e39850fde18097b41d5b4,Trojan-Eta-1677,2023-06-07,malicious_file_45341.vbs,Low
abf8f703fb0bb04a9a7334127fe8da4a,Spyware-Beta-7979,2024-03-14,malicious_file_44908.pdf,Critical
26979f1f4628be20a6afe67db81fb1bd,Rootkit-Gamma-2607,2021-02-17,malicious_file_22165.pdf,Low
fc78bf91861e89aad706405537b650ab,Spyware-Theta-5866,2022-09-16,malicious_file_48054.dll,Low
8a9211b27aa5f55156dafe8dc4b7e4d6,Backdoor-Zeta-4029,2024-03-16,malicious_file_14317.pdf,Low
d1ec1d3958f748e72742509d987de988,Spyware-Beta-1141,2025-07-17,malicious_file_43562.bat,Critical
674da19a2bb478bd74369d2fbf281e63,Keylogger-Gamma-7982,2021-08-07,malicious_file_65590.bat,Critical
fb613fb7e4de03c7a42bcc91a79db967,Spyware-Beta-3908,2025-05-20,malicious_file_76012.js,Low
ee17bd036c06d731bfd8675d6a76e302,Ransomware-Theta-1076,2022-03-30,malicious_file_73232.zip,Low
28df6bd7508378d49137be3277a2194a,Ransomware-Epsilon-3545,2024-05-06,malicious_file_37977.exe,Critical
e20a2e09c3050c02b1bd800a06f7b2ef,Rootkit-Theta-4033,2022-10-14,malicious_file_76532.pdf,Low
70457a7c7e063646332568e8909f13f5,Keylogger-Theta-7283,2023-12-28,malicious_file_35916.js,High
c02f9bd78d5795ecae750518e88713f6,Ransomware-Zeta-4800,2022-08-12,malicious_file_54485.vbs,Critical
8c3ecc432bff236388f8e1ac5e4b8890,Rootkit-Eta-3230,2024-03-25,malicious_file_48142.exe,Medium
e494b096a458e2e7b44947637f60ae84,Adware-Epsilon-1466,2021-12-26,malicious_file_33045.vbs,Low
84c3fffa572e4922021b210626b0efbd,Adware-Alpha-5759,2025-09-30,malicious_file_48117.vbs,Critical
911e1079afe1974f52659bc0c22cc046,Ransomware-Gamma-7682,2020-07-07,malicious_file_97094.pdf,Critical
b214749b942bb81ff783cb999fcd7af0,Trojan-Alpha-6786,2021-12-23,malicious_file_87890.js,Critical
f669faa9a096a598d48f83de8167570f,Trojan-Delta-2239,2020-06-21,malicious_file_49720.vbs,Critical
add84fa5640785d11f13b0f89e94305d,Ransomware-Zeta-1642,2024-04-15,malicious_file_87530.bat,Medium
a46df999df3d026b899433f005b0cb6c,Adware-Eta-4763,2021-02-12,malicious_file_34800.pdf,Critical
adb6e221364c101744c7eebce52782e7,Keylogger-Beta-4377,2024-01-25,malicious_file_41463.zip,Critical
ca701362dfbc210f64382605bfe5db81,Keylogger-Zeta-2336,2020-07-16,malicious_file_11870.pdf,Critical
0884dec9eac133419701bfeadf10245f,Trojan-Eta-8569,2020-11-27,malicious_file_29037.vbs,Low
a16480febde789483e8718bd3b1df45d,Keylogger-Beta-4032,2022-02-22,malicious_file_26463.bat,Low
914f9dc22dce9e0d3fe511c9ff6d4945,Adware-Zeta-9202,2025-03-30,malicious_file_89643.docx,Critical
1e076e9682a74c6af4c9e5a5ec27c1bd,Worm-Zeta-7972,2023-10-06,malicious_file_34381.exe,Critical
f5ce19c0da6a8a8b552ef5636b6401d5,Spyware-Zeta-6214,2025-08-02,malicious_file_70848.pdf,Medium
24d3e47085b0d4b646d784ecae95a918,Backdoor-Gamma-4974,2021-01-22,malicious_file_98012.zip,Low
af0bc5f18e87237486f60a6cc3ebfbb3,Worm-Eta-1904,2022-01-19,malicious_file_51617.docx,Medium
0b21448998c1be28430e24632b461d20,Ransomware-Gamma-4501,2023-10-13,malicious_file_20643.pdf,Low
f85e3d635e1a746ecdd82d86e48eca31,Worm-Eta-3763,2024-12-01,malicious_file_29802.bat,High
9913440784254f3de431204a22a869a6,Adware-Gamma-2711,2022-05-04,malicious_file_48097.js,Medium
cbe8c269733bbbbc1ecb17b95fb235c5,Spyware-Eta-9802,2024-06-02,malicious_file_29724.pdf,High
5e6d5fddcfdcde74344101ae0be04c8b,Backdoor-Theta-2359,2020-10-03,malicious_file_55147.zip,High
27ab0fd311df8dbde384103ecc27c41e,Ransomware-Delta-1404,2023-07-09,malicious_file_88511.pdf,High
6f831714a50a674640fe75e428f67652,Adware-Gamma-7931,2021-11-24,malicious_file_87419.bat,Critical
da0d9353ca111586b2036961069f054a,Trojan-Eta-1720,2020-05-16,malicious_file_85904.zip,High
966a691b3369a8b09dfa46eaa0dcfc5f,Worm-Alpha-3519,2020-06-24,malicious_file_34026.bat,Medium
6d170ab0f4942fd37c8b39d39cd253f1,Rootkit-Zeta-8534,2025-06-06,malicious_file_47152.bat,Critical
a694f5d9d0de459132e5b5fa7febb5d6,Trojan-Eta-2902,2020-08-30,malicious_file_68257.exe,Medium
5b5c5c2a858c95665978fa36bb993299,Worm-Epsilon-2089,2025-02-09,malicious_file_54995.bat,Critical
0b5c7e465fc1f3596aa70d161212508b,Trojan-Delta-5792,2022-03-24,malicious_file_21545.pdf,High
3ce4563e46f7b5ba68811566215c6a72,Backdoor-Beta-2335,2021-02-03,malicious_file_82967.dll,High
3610b096b7d2f3ed2bf88878df3a4c88,Trojan-Eta-8062,2025-11-08,malicious_file_64315.exe,Medium
d40fce6473758df4a165416364e44dda,Rootkit-Gamma-1189,2023-11-06,malicious_file_45315.docx,High
3d540eccbf8d9efc615899b6de625793,Rootkit-Delta-1765,2025-03-05,malicious_file_84055.dll,Low
923068c3649fcd5bc43cd39b3b2d8a9b,Spyware-Epsilon-1576,2024-01-19,malicious_file_46683.docx,Critical
ba5701ad3be1abee468358a706234e3b,Worm-Gamma-2597,2020-08-13,malicious_file_71062.vbs,High
f8bcf9fe9e970ab6c89b69fc42081bee,Worm-Beta-7628,2022-05-31,malicious_file_89603.js,Medium
f59cf7d1bdae65829cae57b32b3f31cc,Spyware-Theta-5019,2021-05-23,malicious_file_29440.pdf,High
8b327845bb73eb76e1d74c8de6ff68bd,Rootkit-Theta-3056,2025-11-22,malicious_file_71314.js,Medium
232cd0305f033150dc2d94f3bf46bf40,Trojan-Theta-7887,2022-03-21,malicious_file_28397.docx,Critical
0359a684f82f126361577db419ffc63b,Ransomware-Beta-8935,2025-03-20,malicious_file_78089.docx,High
c52f3612282ed298259137e4ad1b0212,Ransomware-Eta-8630,2020-07-05,malicious_file_14428.dll,High
c45a03b91481dd10a072f791dc18ff72,Spyware-Theta-2631,2021-05-31,malicious_file_88161.zip,Low
0ce893c2ee67df6cd2fda1a95419f796,Ransomware-Gamma-8698,2024-08-11,malicious_file_76359.exe,High
aed8fc591d80abe0899da54078cbc2db,Keylogger-Eta-2010,2024-10-30,malicious_file_41124.exe,Critical
d3a9954272accf11def5ba0dcb422482,Trojan-Delta-5462,2023-09-12,malicious_file_93019.js,High
70dedc573928d77b183ac2bd9cd2cf49,Keylogger-Alpha-8714,2024-09-22,malicious_file_24890.vbs,Critical
d53df8e4ae8b38d7539205cff564dcfa,Ransomware-Alpha-3653,2025-12-28,malicious_file_22453.bat,Low
fd59f8723f533229ba773e3f81c79b43,Keylogger-Beta-1326,2023-08-16,malicious_file_76374.docx,High
7d8ee13d5f90315afd0d592904803905,Adware-Beta-8923,2024-01-08,malicious_file_85248.dll,Medium
bce2cb5e11ba2599e2ada9fbc6d51f92,Keylogger-Alpha-4988,2021-02-16,malicious_file_97647.bat,Medium
6e51b57d5705b2c4a32fb64491ec4af1,Spyware-Theta-9653,2022-09-19,malicious_file_62326.docx,Medium
4049aa3053d49b442d5dadb8826d6eba,Adware-Epsilon-2420,2024-09-29,malicious_file_14530.pdf,Medium
bbeddda817f8a3d7ddacdd75ba18d760,Rootkit-Epsilon-2663,2020-03-08,malicious_file_52344.dll,Critical
c2a0aca93c278a72095517147a08b7a7,Ransomware-Theta-3517,2020-08-02,malicious_file_79011.dll,Critical
5b8aa64f691308842f8b4dd9df87a486,Spyware-Eta-3243,2023-05-05,malicious_file_83697.vbs,Low
cb85a6e8af260287c8987052033e3dd1,Rootkit-Epsilon-6351,2023-01-29,malicious_file_88892.js,Low
5cf8b0fd4ac32226b27a1dd889b57970,Rootkit-Gamma-6792,2020-04-09,malicious_file_37850.bat,High
b2d1696ef5c14a9dd62b31674b7285fa,Keylogger-Theta-6842,2025-07-02,malicious_file_94424.exe,High
c5d05324ac1aa82f48910ef2128ac3d0,Ransomware-Beta-6432,2022-01-19,malicious_file_17986.zip,High
4cdf1076058b5c25c4ed575d9565fce4,Adware-Gamma-3905,2022-10-08,malicious_file_20287.zip,Critical
c2ed73708c0a60402a98825c99db6d28,Rootkit-Eta-5765,2025-01-20,malicious_file_37929.docx,Medium
99bdb52a5954924b62b2a7b1f625f8f1,Rootkit-Epsilon-7113,2025-04-13,malicious_file_94891.pdf,Medium
c47ae95f5e8f2be90e8bdd2511186fa4,Worm-Theta-8806,2025-05-11,malicious_file_98688.pdf,High
6a3c509eec19a04ab5223b755a69c620,Backdoor-Zeta-5085,2024-01-08,malicious_file_28889.zip,Low
6927888cb03a2e9d0294a8b984d9e4ea,Rootkit-Eta-7891,2022-07-08,malicious_file_77296.js,Medium
